# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
8472	8467
8472	8471
8472	8477
8477	8472
8477	8474
8477	8497
8473	8474
8473	8475
8473	8509
8474	8473
8474	8477
8474	8505
8475	8473
8475	8476
8475	8484
8509	8473
8509	8499
8509	8505
8505	8474
8505	8503
8505	8509
8484	8475
8484	8476
8484	8499
8497	8477
8497	8496
8497	8506
8479	8480
8479	8483
8479	8493
8479	8495
8480	8479
8480	8481
8480	8492
8480	8496
8493	8479
8493	8494
8493	8495
8495	8479
8495	8493
8495	8622
8492	8480
8492	8491
8492	8656
8499	8484
8499	8498
8499	8509
8485	8486
8485	8487
8485	8612
8486	8485
8486	8487
8486	8488
8486	8633
8487	8485
8487	8486
8487	8488
8487	8616
8487	8624
8487	8625
8612	8485
8612	8613
8612	8633
8488	8486
8488	8487
8488	8627
8633	8486
8633	8612
8633	8627
8633	8818
8624	8487
8624	8602
8624	8616
8625	8487
8625	8626
8625	8627
8627	8488
8627	8625
8627	8633
8627	8638
8489	8490
8489	8491
8489	8661
8490	8489
8490	8494
8490	8658
8490	8663
8491	8489
8491	8492
8491	8659
8661	8489
8661	8659
8661	8660
8494	8490
8494	8493
8494	8621
8663	8490
8663	8662
8663	8664
8659	8491
8659	8507
8659	8508
8659	8656
8659	8661
8656	8492
8656	8506
8656	8659
8621	8494
8621	8620
8621	8657
8622	8495
8622	8619
8622	8620
8506	8497
8506	8507
8506	8656
8510	8498
8510	8500
8510	8670
8500	8501
8500	8502
8500	8510
8501	8500
8501	8503
8501	8504
8502	8500
8502	8503
8503	8501
8503	8502
8503	8505
8504	8501
8504	8508
8504	8660
8504	8669
8508	8504
8508	8507
8508	8659
8508	8660
8660	8504
8660	8508
8660	8661
8660	8664
8660	8668
8669	8504
8669	8668
8669	8670
8507	8506
8507	8508
8507	8659
8670	8510
8670	8669
8670	8672
8670	8686
8511	8512
8511	42390
8512	8511
8512	8513
8513	8512
8513	8514
8559	8515
8559	8524
8559	8566
42393	8516
42393	37307
42393	42401
8517	8518
8517	8519
8517	8540
8517	8556
8518	8517
8518	8520
8518	37308
8518	37309
8519	8517
8519	8520
8519	8531
8540	8517
8540	8541
8540	8556
8556	8517
8556	8540
8556	8565
8556	42392
8520	8518
8520	8519
37308	8518
37308	8566
37308	37307
37309	8518
37309	37307
37309	37322
8531	8519
8531	8526
8531	8530
8531	8611
8521	8522
8521	8523
8521	8558
8522	8521
8522	8524
8522	8525
8523	8521
8523	8524
8523	8557
8558	8521
8524	8522
8524	8523
8524	8559
8525	8522
8526	8527
8526	8531
8526	8532
8526	8539
8527	8526
8527	8528
8527	8630
8532	8526
8539	8526
8539	8536
8539	8537
8528	8527
8528	8529
8528	8546
8528	8554
8630	8527
8630	8629
8630	8639
8529	8528
8529	8530
8546	8528
8546	8545
8546	8549
8546	8553
8554	8528
8554	8555
8554	8642
8554	8647
8530	8529
8530	8531
8530	8549
8549	8530
8549	8546
8549	8548
8611	8531
8611	8610
8611	37314
8533	8534
8533	8535
8533	8644
8534	8533
8534	8544
8534	8775
8535	8533
8535	8536
8535	8628
8644	8533
8644	8563
8644	8643
8544	8534
8544	8542
8775	8534
8775	8541
8775	8564
8536	8535
8536	8537
8536	8539
8628	8535
8628	8629
8628	8631
8537	8536
8537	8538
8537	8539
8538	8537
8541	8540
8541	8542
8541	8775
8542	8541
8542	8543
8542	8544
8543	8542
8545	8546
8545	8547
8545	8552
8545	8603
8552	8545
8552	8550
8552	8603
8603	8545
8603	8552
8603	8602
8553	8546
8548	8547
8548	8549
8548	8595
8548	8596
8595	8548
8595	8577
8595	8594
8595	8600
8550	8551
8550	8552
8550	8604
8551	8550
8551	8555
8551	8645
8604	8550
8604	8605
8604	8645
8555	8551
8555	8554
8555	8646
8645	8551
8645	8604
8645	8643
8642	8554
8642	8641
8642	8648
8647	8554
8647	8646
8646	8555
8646	8647
8565	8556
8565	8564
8565	8566
42392	8556
8561	8557
8561	8560
8561	10937
8561	123026
123026	8557
123026	8561
123026	123027
123026	123028
122905	8557
122905	122904
122905	122907
122905	123028
8566	8559
8566	8565
8566	37308
8560	8561
8560	8562
8560	8567
8562	8560
8562	8563
8562	8715
8567	8560
8567	8568
8567	8569
8567	8821
10937	8561
10937	8821
10937	10941
10937	123027
8563	8562
8563	8564
8563	8644
8715	8562
8715	8570
8715	37381
8564	8563
8564	8565
8564	8775
8568	8567
8568	8571
8568	37380
8569	8567
8569	8570
8569	8712
8569	8821
8821	8567
8821	8569
8821	8820
8821	8822
8821	10937
8571	8568
8571	8570
37380	8568
37380	37381
37380	42391
8570	8569
8570	8571
8570	8715
8712	8569
8712	8713
8712	8780
8712	8820
8572	8573
8572	8574
8572	8597
8573	8572
8573	8584
8573	8610
8574	8572
8574	8575
8574	8576
8597	8572
8597	8598
8597	37312
8584	8573
8584	8583
8584	8587
8610	8573
8610	8609
8610	8611
8575	8574
8576	8574
8576	8577
8576	8600
8577	8576
8577	8578
8577	8593
8577	8595
8600	8576
8600	8595
8600	8599
8578	8577
8578	8579
8578	8585
8578	8590
8593	8577
8593	8590
8593	8591
8579	8578
8579	8580
8579	8586
8590	8578
8590	8591
8590	8593
8580	8579
8580	8581
8580	37384
8581	8580
8581	8582
8581	8589
37384	8580
37384	37385
37384	37386
8582	8581
8582	8583
8589	8581
8589	8588
8589	37383
8583	8582
8583	8584
8587	8584
8587	8588
8587	37315
8592	8585
8588	8587
8588	8589
8588	37382
37315	8587
37315	37316
37315	37317
37382	8588
37382	37392
37382	42399
37383	8589
8598	8597
8598	8599
8598	8609
37312	8597
8599	8598
8599	8600
8599	8607
8609	8598
8609	8610
8607	8599
8607	8608
8601	8602
8601	8606
8601	8626
8602	8601
8602	8603
8602	8624
8606	8601
8606	8605
8606	8651
8606	8716
8626	8601
8626	8625
8626	8638
8605	8604
8605	8606
8605	8653
8653	8605
8653	8651
8653	8654
8716	8606
8716	8717
8716	8776
8651	8606
8651	8652
8651	8653
8608	8607
37314	8611
37314	37324
37314	37325
8613	8612
8613	8614
8613	8818
8614	8613
8614	8615
8614	8618
8818	8613
8818	8633
8818	8720
8618	8614
8618	8619
8618	37328
8619	8615
8619	8618
8619	8622
43217	8617
43217	43218
43217	43219
37328	8618
37328	8620
8620	8621
8620	8622
8620	37328
8657	8621
8657	8658
8657	8665
8638	8626
8638	8627
8638	8717
8629	8628
8629	8630
8629	8632
8631	8628
8631	8632
8631	8649
8632	8629
8632	8631
8632	8641
8639	8630
8639	8640
8639	8641
8649	8631
8649	8641
8649	8650
8641	8632
8641	8639
8641	8642
8641	8649
8634	8635
8634	8637
8634	13037
8634	13130
8635	8634
8635	8636
8635	13131
8637	8634
8637	8636
8637	13031
8637	13033
13037	8634
13037	13040
13037	13077
13037	13103
13130	8634
13130	13103
13130	13105
13130	13131
8636	8635
8636	8637
8636	13137
8636	13199
8636	13209
13131	8635
13131	13129
13131	13130
13137	8636
13137	13031
13137	13138
13137	13208
13199	8636
13199	13198
13199	13318
13209	8636
13209	13208
13209	13240
13209	13459
13031	8637
13031	9570
13031	13034
13031	13137
13033	8637
13033	13032
13033	13038
8717	8638
8717	8716
8717	8776
8640	8639
8648	8642
8643	8644
8643	8645
8643	8714
8714	8643
8714	8654
8714	8713
8650	8649
8652	8651
8652	8655
8652	8778
8655	8652
8655	8654
8655	8713
8655	8782
8778	8652
8778	8779
8778	8782
8654	8653
8654	8655
8654	8714
8713	8655
8713	8712
8713	8714
8782	8655
8782	8778
8782	8781
8664	8660
8664	8663
8664	8667
8668	8660
8668	8666
8668	8669
8667	8664
8667	8666
8667	8673
37330	8665
8666	8667
8666	8668
8666	8671
8671	8666
8671	8672
8671	8676
8671	8698
8673	8667
8673	8674
8673	8677
8672	8670
8672	8671
8672	8687
8686	8670
8686	8685
8686	9157
8676	8671
8676	8675
8676	8710
8676	8722
8698	8671
8698	8699
8698	8724
8687	8672
8687	8688
8687	8700
8687	8702
8675	8676
8675	8677
8675	8707
8710	8676
8710	8708
8710	8722
8722	8676
8722	8710
8722	8723
8697	8678
8697	8696
8697	8765
8771	8678
8771	8766
8771	8770
8680	8679
8680	8681
8681	8679
8681	8680
8681	8682
8682	8681
8682	8683
8682	8701
8683	8682
8683	8684
8683	8685
8683	8701
8701	8682
8701	8683
8701	8685
8684	8683
8685	8683
8685	8686
8685	8701
9157	8686
9157	9154
9157	9155
9157	9156
8688	8687
8688	8689
8688	8702
8700	8687
8700	8699
8700	8704
8702	8687
8702	8688
8702	8703
8689	8688
8689	8690
8689	8691
8689	8741
8690	8689
8691	8689
8691	8692
8691	8742
8741	8689
8741	8706
8741	8740
8692	8691
8692	8693
8692	8743
8742	8691
8742	8740
8742	8743
8742	8744
8693	8692
8693	8694
8693	37331
8743	8692
8743	8742
8743	8769
8694	8693
8694	8695
8694	8696
37331	8693
8695	8694
8696	8694
8696	8697
8696	8773
8773	8696
8773	8774
8765	8697
8765	8766
8765	8767
8699	8698
8699	8700
8699	8705
8724	8698
8724	8723
8724	8740
8705	8699
8705	8704
8705	8706
8704	8700
8704	8703
8704	8705
8703	8702
8703	8704
8703	8706
8706	8703
8706	8705
8706	8741
8709	8707
8709	8708
8708	8709
8708	8710
8708	8721
8708	8735
8708	8737
8737	8708
8737	8736
8737	8738
8735	8708
8735	8734
8735	8772
8721	8708
8721	8718
8721	8720
8721	8832
8721	37329
8780	8712
8780	8781
8780	8820
8820	8712
8820	8780
8820	8819
8820	8821
37381	8715
37381	37380
8776	8716
8776	8717
8776	8777
8718	8719
8718	8720
8718	8721
8718	8832
8719	8718
8719	8720
8719	8817
8719	8827
8719	8846
8720	8718
8720	8719
8720	8721
8720	8818
8832	8718
8832	8721
8832	8826
8817	8719
8817	8816
8817	8842
8827	8719
8827	8826
8827	8828
8846	8719
8846	8845
8846	8851
37329	8721
8723	8722
8723	8724
8723	8739
8739	8723
8739	8738
8739	8744
8740	8724
8740	8741
8740	8742
8725	8726
8725	8727
8725	8859
8725	10170
8726	8725
8726	8733
8726	8825
8727	8725
8727	8728
8727	8861
8859	8725
8859	8860
8859	10107
10170	8725
10170	10171
10170	37408
8733	8726
8733	8732
8733	8825
8825	8726
8825	8733
8825	8823
8825	8894
8728	8727
8728	8729
8728	8855
8861	8727
8861	8860
8729	8728
8729	8730
8729	8770
8855	8728
8855	8854
8855	8862
8730	8729
8730	8731
8730	8772
8770	8729
8770	8771
8770	8854
8731	8730
8731	8732
8772	8730
8772	8734
8772	8735
8732	8731
8732	8733
8732	8826
8826	8732
8826	8827
8826	8832
8734	8735
8734	8736
8734	8772
8736	8734
8736	8737
8736	8745
8745	8736
8745	8738
8745	8766
8738	8737
8738	8739
8738	8745
8744	8739
8744	8742
8744	8769
8769	8743
8769	8744
8769	8767
8769	8768
8766	8745
8766	8765
8766	8771
8746	8747
8746	8748
8746	10134
8746	10157
8747	8746
8747	8764
8747	10130
8747	10131
8747	10153
8748	8746
8748	8749
8748	9953
10134	8746
10134	10132
10134	10135
10157	8746
10157	10151
10157	10153
8764	8747
8764	8763
8764	10107
8764	10111
10130	8747
10130	10128
10130	10148
10131	8747
10153	8747
10153	10151
10153	10157
8749	8748
8749	8750
8749	9953
9953	8748
9953	8749
9953	9954
9953	9984
8750	8749
8750	8751
8750	9954
8751	8750
8751	8752
9954	8750
9954	9953
9954	9958
8752	8751
8752	8753
8752	9958
8753	8752
8753	8754
8753	9959
9958	8752
9958	9954
9958	9964
8754	8753
8754	8755
8754	9913
8754	9935
9959	8753
9959	9960
9959	37357
8755	8754
8755	8756
8755	9903
9913	8754
9913	9902
9913	9928
9935	8754
9935	9934
9935	9948
9935	9960
8756	8755
8756	8757
8756	9907
9903	8755
9903	9902
9903	9906
9903	9907
8757	8756
8757	8758
8757	9912
9907	8756
9907	9903
9907	9908
9907	9912
8758	8757
8758	8759
8758	9912
9912	8757
9912	8758
9912	9907
9912	9911
8759	8758
8759	8760
8759	9911
8759	42385
8760	8759
8760	8761
8760	9900
8760	9901
9911	8759
9911	9908
9911	9912
8761	8760
8761	8762
8761	9956
9900	8760
9900	9899
8762	8761
8762	8763
9956	8761
9956	9955
8763	8762
8763	8764
8763	9955
9955	8763
9955	9899
9955	9956
10107	8764
10107	8859
10107	10108
10107	10126
10111	8764
10111	9897
10111	10112
8767	8765
8767	8768
8767	8769
8767	8774
8768	8767
8768	8769
8774	8767
8774	8773
8854	8770
8854	8853
8854	8855
8777	8776
8777	8779
8777	8819
8779	8777
8779	8778
8779	8781
8779	8819
8819	8777
8819	8779
8819	8820
8781	8779
8781	8780
8781	8782
8783	8784
8783	8822
8783	10942
8784	8783
8784	8785
8784	10944
8822	8783
8822	8821
8822	10942
10942	8783
10942	8822
10942	10941
8785	8784
8785	8786
8785	10959
8785	10960
10944	8784
10944	10943
10944	10961
8786	8785
8786	8787
8786	10966
10959	8785
10959	8787
10959	10958
10960	8785
8787	8786
8787	8788
8787	10959
10966	8786
8788	8787
8788	8789
8788	8792
8789	8788
8789	8790
8789	8791
8792	8788
8792	8793
8792	10957
8790	8789
8791	8789
8793	8792
8793	8794
8793	8872
8793	8873
10957	8792
10957	10956
10957	10958
8794	8793
8794	8795
8794	8796
8873	8793
8873	8872
8873	11000
8872	8793
8872	8873
8872	8874
8872	8891
8795	8794
8796	8794
8796	8797
8796	8874
8797	8796
8797	8798
8797	8881
8874	8796
8874	8872
8874	8892
8798	8797
8798	8799
8798	8800
8881	8797
8881	8878
8881	8879
8881	8891
8881	10169
8799	8798
8800	8798
8800	8801
8800	8875
8801	8800
8801	8802
8801	8803
8801	8843
8875	8800
8875	8856
8875	8876
8875	8880
8802	8801
8803	8801
8803	8804
8803	8805
8843	8801
8843	8841
8843	8842
8843	8848
8843	37339
8804	8803
8804	8805
8804	8858
8805	8803
8805	8804
8805	8806
8805	37341
8858	8804
8806	8805
8806	8807
8806	37340
37341	8805
37341	37340
8807	8806
8807	8808
8807	8841
37340	8806
37340	37341
37340	40084
8808	8807
8808	8809
8808	8812
8808	8813
8841	8807
8841	8816
8841	8843
8809	8808
8809	8810
8809	8811
8812	8808
8813	8808
8813	8814
8813	8815
8810	8809
8811	8809
8814	8813
8815	8813
8815	8816
8816	8815
8816	8817
8816	8841
8842	8817
8842	8843
8842	8847
8823	8824
8823	8825
8823	8894
8823	10174
8824	8823
8824	8831
8824	8887
8824	10175
8894	8823
8894	8825
8894	10121
10174	8823
10174	10173
10174	10176
8831	8824
8831	8830
8831	8857
8887	8824
8887	8886
10175	8824
10175	10172
10175	11033
8828	8827
8828	8829
8828	8851
8829	8828
8829	8830
8829	8857
8851	8828
8851	8845
8851	8846
8830	8829
8830	8831
8857	8829
8857	8831
8857	8856
8857	8880
8833	8834
8833	8840
8833	23422
8834	8833
8834	8835
8834	8863
8834	8864
8840	8833
8840	8839
8840	32172
23422	8833
23422	23423
8835	8834
8835	8836
8863	8834
8863	8867
8863	8871
8864	8834
8864	8865
8864	23421
8836	8835
8836	8837
8836	23557
8836	23754
8837	8836
8837	8838
8837	23767
23557	8836
23557	23556
23557	23558
23557	23762
23754	8836
23754	23755
23754	23757
8838	8837
8838	8839
8838	23766
23767	8837
23767	23766
8839	8838
8839	8840
8839	23769
23766	8838
23766	23765
23766	23767
23769	8839
23769	23768
23769	23772
32172	8840
8847	8842
8847	8848
8848	8843
8848	8847
8848	8849
37339	8843
8844	8845
8844	8849
8844	8850
8845	8844
8845	8846
8845	8851
8845	8856
8849	8844
8849	8848
8849	8856
8849	8876
8850	8844
8856	8845
8856	8849
8856	8857
8856	8875
8876	8849
8876	8875
8876	37342
8853	8852
8853	8854
8853	8862
8853	10110
10109	8852
10109	10106
10109	10108
8862	8853
8862	8855
8862	10115
10110	8853
10110	8860
10110	10115
8880	8857
8880	8875
8880	8882
8860	8859
8860	8861
8860	10110
8860	10115
10115	8860
10115	8862
10115	10110
8867	8863
8867	8866
8867	8868
8867	23575
8871	8863
23421	8864
23421	23185
23421	23187
23283	8865
23283	23183
23283	23258
23575	8866
23575	8867
23575	23574
8868	8867
8868	8869
8868	8870
8869	8868
8870	8868
8891	8872
8891	8881
8891	8892
11000	8873
8892	8874
8892	8891
8892	8893
37342	8876
8877	8878
8877	8879
8877	8882
8878	8877
8878	8879
8878	8881
8879	8877
8879	8878
8879	8881
8882	8877
8882	8880
8882	8888
10169	8881
10169	8888
10169	11002
8888	8882
8888	8889
8888	10169
8883	8884
8883	8885
8883	11016
8884	8883
8884	8889
8884	11017
8885	8883
8885	8886
8885	11034
11016	8883
11016	11015
11016	11040
8889	8884
8889	8888
8889	8890
11017	8884
11017	11018
11017	11019
8886	8885
8886	8887
11034	8885
11034	11035
11034	37395
8890	8889
8893	8892
10121	8894
10121	10117
10121	10120
8906	8896
8906	8903
8906	8907
8906	8915
8903	8897
8903	8904
8903	8905
8903	8906
8899	8900
8899	8901
8899	8902
8899	8913
8913	8899
8913	8907
8913	8912
8913	8917
8907	8900
8907	8906
8907	8913
8907	8914
8916	8905
8916	8909
8916	8947
8915	8906
8914	8907
8908	8909
8908	8910
8908	8957
8908	8960
8909	8908
8909	8916
8909	8949
8909	8956
8910	8908
8910	8911
8910	8919
8957	8908
8957	8919
8957	8958
8960	8908
8960	8959
8960	8962
8956	8909
8956	8955
8956	8963
8911	8910
8911	8912
8911	8920
8919	8910
8919	8918
8919	8957
8912	8911
8912	8913
8912	8924
8920	8911
8920	8918
8920	8923
8920	8924
8924	8912
8924	8917
8924	8920
8924	8934
8918	8919
8918	8920
8918	8922
8922	8918
8922	8921
8922	8958
8922	8961
8923	8920
8923	8921
8923	8934
8923	8936
8921	8922
8921	8923
8921	8938
8921	8940
8921	8967
8938	8921
8938	8936
8938	8937
8967	8921
8967	8940
8967	8966
8940	8921
8940	8939
8940	8942
8940	8967
8958	8922
8958	8957
8958	8959
8961	8922
8961	8959
8961	8968
8934	8923
8934	8924
8934	8925
8934	8935
8936	8923
8936	8932
8936	8935
8936	8938
8933	8925
8933	8927
8933	8931
8933	8935
8928	8929
8928	8930
8928	8946
8928	8981
8929	8928
8929	8932
8929	8937
8929	8941
8946	8928
8946	8945
8946	8978
8946	9034
8981	8928
8981	8980
8981	9016
8932	8929
8932	8931
8932	8936
8937	8929
8937	8938
8937	8942
8941	8929
8941	8939
8941	8944
8935	8933
8935	8934
8935	8936
8942	8937
8942	8940
8939	8940
8939	8941
8939	8966
8966	8939
8966	8964
8966	8967
8966	8975
8944	8941
8944	8943
8944	8972
8944	8973
8943	8944
8943	8945
8943	8984
8945	8943
8945	8946
8945	9033
8984	8943
8984	8982
8984	9033
8972	8944
8972	8971
8972	8983
8973	8944
8973	8970
8973	8977
9033	8945
9033	8984
9033	9034
8978	8946
8978	8979
8978	9035
9034	8946
9034	9033
9034	9035
9034	9036
8951	8952
8951	8953
8951	9149
8951	9150
8953	8951
8953	8954
8953	8991
8953	9150
9149	8951
9149	9147
9148	8952
9148	9147
9148	9156
8954	8953
8954	8955
8954	8962
8954	8987
8962	8954
8962	8960
8962	8963
8987	8954
8987	8988
8987	8991
8963	8956
8963	8962
8959	8958
8959	8960
8959	8961
8959	8986
8986	8959
8986	8985
8986	8988
8968	8961
8968	8965
8968	8985
8990	8964
8990	8989
8990	8994
8975	8966
8975	8974
8975	8989
8969	8970
8969	8971
8969	8999
8969	9089
8970	8969
8970	8973
8970	8997
8971	8969
8971	8972
8999	8969
8999	8998
8999	9013
9089	8969
9089	9090
9089	9091
9089	9104
9089	9106
8997	8970
8997	8977
8997	8998
8983	8972
8983	8982
8983	9090
8977	8973
8977	8976
8977	8997
8974	8975
8974	8976
8974	9009
8976	8974
8976	8977
8976	9001
9009	8974
9009	9003
9009	9012
8989	8975
8989	8990
8989	8995
9001	8976
9001	9002
9001	9012
8979	8978
8979	8980
8979	9032
9035	8978
9035	9032
9035	9034
8980	8979
8980	8981
8980	9015
9032	8979
9032	9031
9032	9035
8982	8983
8982	8984
8982	9036
9036	8982
9036	9031
9036	9034
9036	9042
9090	8983
9090	9089
9090	9091
8988	8985
8988	8986
8988	8987
8995	8989
8995	8996
8995	9010
8994	8990
8994	8992
8994	8996
8992	8993
8992	8994
8992	9011
9011	8992
9011	8996
9011	9004
9164	8993
9164	9163
9164	9180
8996	8994
8996	8995
8996	9011
9010	8995
8998	8997
8998	8999
8998	9000
9000	8998
9000	9003
9000	9008
9013	8999
9013	9014
9013	9104
9013	9108
9003	9000
9003	9002
9003	9009
9008	9000
9008	9007
9008	9014
9002	9001
9002	9003
9012	9001
9012	9009
9004	9005
9004	9011
9004	9178
9005	9004
9005	9006
9005	9007
9178	9004
9178	9179
9178	9187
9178	9192
9006	9005
9007	9005
9007	9008
9007	9187
9007	9199
9187	9007
9187	9178
9187	9192
9199	9007
9199	9198
9199	9200
9199	9265
9014	9008
9014	9013
9014	9200
9104	9013
9104	9089
9104	9105
9104	9109
9108	9013
9108	9107
9108	9254
9200	9014
9200	9199
9200	9254
9200	9259
9017	9018
9017	9019
9017	32431
9018	9017
9018	9023
9018	32432
9019	9017
9019	9020
9019	32430
32431	9017
9023	9018
9023	9021
9023	32433
32432	9018
9020	9019
9020	9021
9020	32429
32430	9019
9021	9020
9021	9022
9021	9023
32429	9020
32429	32427
32429	42803
9022	9021
32433	9023
32433	32421
32433	42800
9024	9025
9024	9026
9024	9046
9025	9024
9025	9030
9025	9041
9025	9045
9026	9024
9026	9027
9026	9047
9026	9048
9046	9024
9046	9045
9046	9047
9030	9025
9030	9029
9030	9031
9041	9025
9041	9040
9041	9043
9045	9025
9045	9044
9045	9046
9027	9026
9027	9028
9027	37345
9047	9026
9047	9046
9047	9049
9048	9026
9048	9049
9048	9054
37345	9027
37348	9028
9031	9030
9031	9032
9031	9036
9042	9036
9042	9038
9042	9093
9042	9095
9037	9038
9037	9039
9037	9044
9038	9037
9038	9042
9038	9095
9038	9096
9039	9037
9039	9040
9039	9043
9044	9037
9044	9043
9044	9045
9044	9097
9095	9038
9095	9042
9095	9094
9095	9096
9096	9038
9096	9095
9096	9097
9096	9098
9096	9117
9040	9039
9040	9041
9043	9039
9043	9041
9043	9044
9093	9042
9093	9092
9093	9094
9097	9044
9097	9096
9097	9100
9049	9047
9049	9048
9049	9052
9054	9048
9054	9053
9054	9061
9052	9049
9052	9053
9052	9100
9069	9050
9069	9068
9069	9070
9060	9050
9060	9059
9060	9061
9083	9050
9083	9058
9083	9070
9053	9052
9053	9054
9053	9057
9053	9103
9100	9052
9100	9097
9100	9103
9057	9053
9057	9056
9057	9118
9057	9127
9103	9053
9103	9100
9103	9117
9061	9054
9061	9060
9061	37346
9068	9055
9068	9067
9068	9069
9056	9057
9056	9058
9056	9084
9058	9056
9058	9059
9058	9083
9084	9056
9084	9080
9084	9127
9118	9057
9118	9117
9118	9120
9118	9123
9059	9058
9059	9060
37346	9061
9062	9063
9062	9064
9063	9062
9063	9070
9063	9082
9064	9062
9064	9065
9064	9077
9070	9063
9070	9069
9070	9083
9082	9063
9082	9077
9082	9081
9065	9064
9065	9066
9077	9064
9077	9078
9077	9082
9066	9065
9066	9067
9066	9071
9072	9073
9072	9078
9072	9086
9072	9449
9073	9072
9073	9074
9073	9411
9073	9452
9078	9072
9078	9077
9078	9085
9086	9072
9086	9088
9086	9137
9086	9138
9449	9072
9449	9137
9449	9450
9074	9073
9074	9075
9074	9408
9074	9413
9411	9073
9411	9412
9411	9453
9452	9073
9452	9439
9452	9451
9452	9453
9075	9074
9075	9076
9075	9407
9408	9074
9408	9407
9408	9409
9413	9074
9413	9412
9413	9415
9085	9078
9085	9081
9085	9087
9079	9080
9079	9081
9079	9130
9080	9079
9080	9084
9080	9129
9081	9079
9081	9082
9081	9085
9130	9079
9130	9087
9130	9131
9129	9080
9129	9128
9129	9131
9087	9085
9087	9088
9087	9130
9088	9086
9088	9087
9088	9131
9137	9086
9137	9136
9137	9449
9138	9086
9138	9133
9138	9135
9131	9088
9131	9129
9131	9130
9131	9133
9091	9089
9091	9090
9091	9092
9106	9089
9106	9092
9106	9105
9092	9091
9092	9093
9092	9094
9092	9102
9092	9106
9094	9092
9094	9093
9094	9095
9094	9099
9094	9102
9102	9092
9102	9094
9102	9101
9102	9105
9099	9094
9099	9098
9099	9101
9098	9096
9098	9099
9098	9111
9098	9117
9117	9096
9117	9098
9117	9103
9117	9118
9117	9120
9111	9098
9111	9101
9111	9110
9111	9119
9101	9099
9101	9102
9101	9111
9105	9102
9105	9104
9105	9106
9105	9110
9109	9104
9109	9107
9109	9110
9109	9114
9110	9105
9110	9109
9110	9111
9110	9116
9107	9108
9107	9109
9107	9112
9112	9107
9112	9113
9112	9254
9254	9108
9254	9112
9254	9200
9114	9109
9114	9113
9114	9115
9116	9110
9116	9115
9116	9121
9119	9111
9119	9120
9119	9121
9113	9112
9113	9114
9113	9255
9113	9259
9255	9113
9255	9125
9255	9257
9255	9271
9259	9113
9259	9200
9115	9114
9115	9116
9115	9125
9115	9126
9126	9115
9126	9124
9125	9115
9125	9122
9125	9255
9125	9258
9121	9116
9121	9119
9121	9124
9120	9117
9120	9118
9120	9119
9120	9123
9124	9121
9124	9122
9124	9126
36223	9122
36223	9290
36223	36298
9258	9125
9258	9256
9258	9275
9258	9293
9133	9131
9133	9132
9133	9138
9133	9144
9132	9133
9132	9134
9132	9143
9143	9132
9143	9142
9143	9144
9144	9133
9144	9135
9144	9143
9144	9145
9135	9136
9135	9138
9135	9144
9136	9135
9136	9137
9136	9146
9136	9450
9146	9136
9146	9145
9146	9287
9146	9450
9450	9136
9450	9146
9450	9449
9139	9140
9139	9141
9139	9288
9288	9139
9288	9141
9288	9287
9282	9140
9282	9280
9282	9283
9287	9146
9287	9286
9287	9288
9147	9148
9147	9149
9147	9150
9154	9150
9154	9155
9154	9157
9151	9152
9151	9155
9152	9151
9152	9153
9152	9166
9155	9151
9155	9154
9155	9157
9166	9152
9166	9165
9166	9208
9159	9153
9159	9158
9159	9165
9159	9171
9158	9159
9158	9160
9158	9169
9160	9158
9160	9161
9160	9174
9169	9158
9169	9170
9169	9194
9165	9159
9165	9166
9165	9208
9171	9159
9171	9172
9171	37352
9174	9160
9174	9173
9174	40083
9162	9161
9162	9163
9162	9173
9163	9162
9163	9164
9163	9186
9173	9162
9173	9174
9173	9179
9186	9163
9180	9164
9180	9181
9180	9184
9208	9165
9208	9166
9208	9175
14750	9167
9170	9169
9170	9172
9170	9177
9194	9169
9194	9179
9194	9193
9172	9170
9172	9171
9172	9175
9172	9177
9177	9170
9177	9172
9177	9176
9177	9203
9177	9215
37352	9171
37352	37353
37352	37354
9175	9172
9175	9176
9175	9208
9175	9217
9179	9173
9179	9178
9179	9194
40083	9174
9176	9175
9176	9177
9176	9216
9217	9175
9217	9216
9217	9225
9216	9176
9216	9210
9216	9217
9216	9224
9203	9177
9203	9202
9203	9214
9215	9177
9192	9178
9192	9187
9192	9191
9192	9193
9181	9180
9181	9182
9181	9183
9184	9180
9184	9183
9184	9185
9182	9181
9183	9181
9183	9184
9185	9184
9188	9189
9188	9190
9188	9206
9189	9188
9189	9193
9189	9201
9190	9188
9190	9191
9190	9206
9206	9188
9206	9190
9206	9207
9193	9189
9193	9192
9193	9194
9201	9189
9201	9202
9201	9220
9191	9190
9191	9192
9191	9196
9196	9191
9196	9195
9196	9204
9195	9196
9195	9197
9195	9221
9197	9195
9197	9198
9221	9195
9221	9198
9221	9204
9221	9266
9204	9196
9204	9205
9204	9221
9204	9230
9198	9197
9198	9199
9198	9221
9198	9265
9265	9198
9265	9199
9265	9267
9202	9201
9202	9203
9202	9219
9220	9201
9220	9207
9220	9222
9220	9247
9219	9202
9219	9214
9219	9218
9214	9203
9214	9213
9214	9219
9205	9204
9205	9207
9205	9231
9230	9204
9230	9229
9230	9231
9207	9205
9207	9206
